id,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
5769,16200186,87,9,9,9,9,10,9
5770,16200870,100,10,10,10,10,10,9
5771,16201411,98,10,10,10,10,10,10
5772,16204474,88,9,10,9,9,9,9
5773,16209983,100,10,10,10,10,0,0
5774,16210424,93,9,9,10,10,10,9
5775,16211549,85,9,9,9,10,9,9
5776,16214108,95,10,10,10,9,9,9
5777,16216069,0,0,0,0,0,0,0
5778,16223518,93,10,9,9,9,10,9
5779,16234280,100,10,9,10,10,10,9
5780,16235648,0,0,0,0,0,0,0
5781,16238787,85,8,9,10,9,10,9
5782,16241291,99,10,10,10,10,10,10
5783,16242448,90,9,10,10,9,10,9
5784,16246948,91,9,9,9,9,9,9
5785,16247653,100,10,10,10,10,10,10
5786,16247733,90,9,9,9,9,10,9
5787,16351058,0,0,0,0,0,0,0
5788,16249380,0,0,0,0,0,0,0
5789,16251145,100,10,10,10,10,10,10
5790,16252727,99,10,10,10,10,10,10
5791,16253608,100,10,9,10,10,10,10
5792,16255146,100,10,10,10,10,10,10
5793,16257364,92,9,10,10,10,10,9
5794,16264473,97,10,10,10,10,10,10
5795,16266383,0,0,0,0,0,0,0
5796,16266513,0,0,0,0,0,0,0
5797,16266993,0,0,0,0,0,0,0
5798,16270229,92,10,9,10,10,9,9
5799,16270398,0,0,0,0,0,0,0
5800,16270631,86,9,9,9,9,8,8
5801,16307967,0,0,0,0,0,0,0
5802,16278781,97,10,10,10,10,10,10
5803,16279645,89,10,9,10,10,10,9
5804,16287127,90,10,9,10,10,9,9
5805,16292600,100,10,10,10,10,10,10
5806,16306389,0,0,0,0,0,0,0
5807,16306731,0,0,0,0,0,0,0
5808,16306813,0,0,0,0,0,0,0
5809,16307165,0,0,0,0,0,0,0
5810,16307658,90,9,9,9,9,8,9
5811,16307921,93,9,9,10,10,8,9
5812,16308005,0,0,0,0,0,0,0
5813,16308030,0,0,0,0,0,0,0
5814,16308087,86,9,9,10,9,8,9
5815,16308292,100,10,10,10,10,10,10
5816,16308473,0,0,0,0,0,0,0
5817,16308789,0,0,0,0,0,0,0
5818,16309219,83,10,9,9,9,9,9
5819,16309630,98,10,10,10,10,10,10
5820,16310328,0,0,0,0,0,0,0
5821,16310439,100,10,10,10,10,10,10
5822,16331344,0,0,0,0,0,0,0
5823,16331775,91,10,9,10,10,9,9
5824,16332914,95,10,10,10,10,9,9
5825,16333847,100,10,9,10,10,9,9
5826,16342064,100,10,10,10,10,10,10
5827,16343201,100,10,10,10,10,10,7
5828,16346711,100,10,10,10,10,10,10
5829,16347842,96,10,10,10,10,10,10
5830,16350839,0,0,0,0,0,0,0
5831,16357633,100,10,9,10,10,10,10
5832,16358075,94,9,10,10,10,10,9
5833,16358772,86,9,9,10,10,9,8
5834,16359822,96,10,10,10,10,10,9
5835,16365444,82,9,7,9,9,9,9
5836,16366615,85,9,9,10,10,10,8
5837,16370700,89,9,9,9,9,10,9
5838,16370980,0,0,0,0,0,0,0
5839,16371377,0,0,0,0,0,0,0
5840,16372883,94,9,9,10,9,10,9
5841,16375323,0,0,0,0,0,0,0
5842,16375985,93,9,9,9,10,10,9
5843,16377878,95,10,9,10,10,10,10
5844,16377991,80,10,8,10,10,10,10
5845,16382795,0,0,0,0,0,0,0
5846,16384420,96,9,10,9,9,9,9
5847,16384978,91,9,9,9,9,9,9
5848,16385573,0,0,0,0,0,0,0
5849,16385602,80,8,10,10,9,8,9
5850,16386312,100,8,10,10,10,10,10
5851,16386645,100,10,10,10,9,10,10
5852,16387031,95,10,10,10,10,10,10
5853,16387129,60,10,8,8,10,10,7
5854,16388020,90,9,10,10,10,8,9
5855,16390841,100,10,10,10,10,10,10
5856,16399245,97,10,10,10,10,9,9
5857,16401572,91,10,9,10,10,10,9
5858,16401764,100,10,10,10,10,10,10
5859,16402671,96,10,10,10,10,9,9
5860,16403800,95,10,10,10,10,9,9
5861,16405178,83,9,8,9,9,9,8
5862,16409036,100,10,10,10,10,10,10
5863,16409938,94,9,8,10,10,10,9
5864,16412674,100,10,9,10,10,10,10
5865,16414675,96,10,10,10,10,9,9
5866,16424669,80,8,8,10,10,10,8
5867,16424722,95,10,10,10,10,9,9
5868,16425293,100,10,10,10,10,10,10
5869,16425445,0,0,0,0,0,0,0
5870,16425528,83,9,9,9,9,9,9
5871,16426122,90,9,9,10,9,9,9
5872,16431701,100,10,10,10,10,10,8
5873,16431898,0,0,0,0,0,0,0
5874,16432228,0,0,0,0,0,0,0
5875,16433084,99,10,10,10,10,10,10
5876,16437001,97,10,10,10,10,9,10
5877,16437101,40,2,2,6,6,10,2
5878,16438905,88,9,10,10,10,9,9
5879,16448315,92,9,9,10,10,9,9
5880,16449540,91,9,9,9,10,9,9
5881,16449601,94,10,10,10,10,9,9
5882,16459535,95,9,10,9,9,10,9
5883,16462603,96,10,10,10,10,10,10
5884,16463107,0,0,0,0,0,0,0
5885,16463167,100,10,10,10,10,10,9
5886,16464240,100,10,9,10,10,10,10
5887,16464590,100,10,10,10,10,10,10
5888,16472592,99,10,10,10,10,10,10
5889,16474452,80,10,8,10,10,10,6
5890,16475166,95,10,10,10,10,10,9
5891,16475404,80,8,8,8,10,8,8
5892,16476025,97,10,9,10,10,10,9
5893,16483920,92,9,10,9,10,9,9
5894,16484007,100,10,10,10,10,10,10
5895,16485345,99,10,10,10,10,10,10
5896,16485441,100,10,10,10,10,10,10
5897,16486504,100,10,10,10,10,10,10
5898,16486879,0,0,0,0,0,0,0
5899,16488747,92,9,9,10,10,10,9
5900,16496029,96,10,10,10,10,10,10
5901,16503468,90,10,10,10,9,10,10
5902,16507693,91,9,9,10,10,10,9
5903,16511229,92,10,10,10,10,10,9
5904,16529397,96,10,10,9,10,10,9
5905,16532014,97,10,10,10,10,10,10
5906,16537876,0,0,0,0,0,0,0
5907,16543186,100,10,8,10,10,10,10
5908,16544675,86,9,9,9,9,10,9
5909,16551422,0,0,0,0,0,0,0
5910,16552543,0,0,0,0,0,0,0
5911,16554692,83,9,9,7,7,9,8
5912,16556943,98,10,10,10,10,10,10
5913,16557135,99,10,10,10,10,10,10
5914,16566073,90,9,9,10,10,9,9
5915,16566571,99,10,10,10,10,10,10
5916,16574926,89,9,9,9,9,9,9
5917,16576575,100,10,10,10,10,10,9
5918,16586298,100,10,10,10,10,9,10
5919,16591362,97,10,10,10,10,10,10
5920,16591842,91,9,10,10,9,9,9
5921,16591958,80,10,8,10,10,8,8
5922,16592088,100,10,10,10,10,10,10
5923,16592830,98,10,10,10,10,10,10
5924,16595058,100,10,10,10,10,10,9
5925,16607851,94,9,9,10,10,10,9
5926,16637179,98,10,10,10,10,10,10
5927,16640608,90,9,10,9,10,10,10
5928,16641407,73,10,9,10,10,9,8
5929,16686593,88,9,9,10,10,9,9
5930,16659882,94,10,10,10,10,10,9
5931,16668153,100,10,10,10,10,10,10
5932,16668205,97,10,10,10,10,10,10
5933,16669652,97,10,10,10,10,10,9
5934,23936985,80,9,6,9,9,9,9
5935,16672021,100,10,10,10,10,10,10
5936,16672707,87,9,7,10,10,10,9
5937,16677203,100,10,10,10,10,10,10
5938,16681646,93,10,9,10,10,9,9
5939,16681782,100,10,10,10,10,10,10
5940,16682362,90,9,10,10,10,9,9
5941,16685927,89,9,9,9,10,9,8
5942,16697355,0,0,0,0,0,0,0
5943,16704193,98,10,10,10,10,10,10
5944,16705465,80,8,10,10,10,8,6
5945,16713859,93,10,10,10,10,10,9
5946,16714195,100,10,10,10,10,10,10
5947,16715109,0,0,0,0,0,0,0
5948,16715630,100,10,10,10,10,10,10
5949,16716723,100,8,10,10,10,10,10
5950,16716808,93,9,9,10,9,9,9
5951,16718620,91,10,9,10,10,10,10
5952,16719619,100,10,10,10,10,10,10
5953,16719714,88,9,9,10,10,10,9
5954,16721268,89,9,10,10,10,10,9
5955,16730670,97,10,10,10,10,10,9
5956,16731592,96,10,10,10,10,10,10
5957,16731925,98,10,9,10,10,10,9
5958,16732821,95,10,10,10,10,10,10
5959,16733926,93,9,10,10,10,9,9
5960,16736243,97,9,10,10,10,10,9
5961,16742086,93,10,9,10,10,9,9
5962,16748294,99,10,10,10,10,10,10
5963,16749058,96,10,10,10,10,10,9
5964,16750114,0,0,0,0,0,0,0
5965,16751082,90,10,9,10,9,10,10
5966,16752317,0,0,0,0,0,0,0
5967,16761113,100,10,10,10,10,10,8
5968,16762460,96,10,9,10,10,10,10
5969,16762608,99,10,10,10,10,10,10
5970,16766582,97,10,10,10,10,10,10
5971,16767690,100,10,9,10,10,10,10
5972,16772799,84,9,9,9,9,9,9
5973,16773390,95,10,10,10,10,10,9
5974,16773747,99,10,10,10,10,10,10
5975,16778642,20,2,2,2,2,2,2
5976,16780680,95,9,9,10,10,9,9
5977,16812225,80,6,10,10,10,8,6
5978,16781511,85,9,8,9,9,10,9
5979,16786316,86,9,9,10,10,9,9
5980,16788998,91,9,9,10,10,9,9
5981,16789159,100,10,10,10,10,10,10
5982,16789407,100,10,10,10,10,10,10
5983,16790826,100,10,9,10,10,9,10
5984,16794153,80,10,10,10,10,8,8
5985,16801599,40,6,4,8,4,10,4
5986,16802462,80,10,9,9,9,10,8
5987,16806128,93,10,10,10,10,10,9
5988,16806770,0,0,0,0,0,0,0
5989,16810008,97,10,10,10,10,10,10
5990,16812583,83,8,9,9,8,9,9
5991,16823031,73,7,7,9,9,9,7
5992,16833172,90,9,9,10,9,10,9
5993,16833197,97,9,10,10,10,10,9
5994,16833502,0,0,0,0,0,0,0
5995,16834807,92,10,9,9,10,10,9
5996,16842844,93,10,10,9,10,10,9
5997,16851163,80,8,8,10,10,8,8
5998,16851456,100,10,9,10,10,10,10
5999,16869002,91,10,10,9,10,10,9
6000,16870852,0,0,0,0,0,0,0
6001,16875405,87,9,9,9,10,10,8
6002,16879161,95,10,10,10,10,9,10
6003,16880366,100,10,10,10,10,10,10
6004,16884122,83,9,8,10,10,10,9
6005,16887520,75,9,8,9,10,6,7
6006,16891365,100,10,10,10,10,10,10
6007,16892411,94,9,9,10,10,10,9
6008,16892614,89,9,9,10,9,10,9
6009,16894370,87,9,9,9,9,9,9
6010,16902323,87,9,8,9,9,10,9
6011,16907397,97,10,10,10,10,10,10
6012,16913114,100,10,10,10,10,10,10
6013,16919723,83,9,8,9,10,10,8
6014,16919949,0,0,0,0,0,0,0
6015,16920387,100,10,10,10,10,10,10
6016,16921316,82,9,8,9,9,9,8
6017,16922226,97,10,10,10,10,10,9
6018,16923335,94,9,10,10,10,10,9
6019,16923644,97,10,9,10,10,10,10
6020,16924308,100,10,10,10,10,10,8
6021,16924492,0,0,0,0,0,0,0
6022,16924855,85,9,9,9,9,9,8
6023,16926281,60,6,10,8,8,8,8
6024,16928256,93,9,9,9,8,9,9
6025,16935429,95,10,10,10,10,10,9
6026,16935893,95,10,10,10,10,10,9
6027,16938522,91,9,10,10,10,10,10
6028,16939790,93,10,10,10,10,9,9
6029,16939915,96,10,10,10,10,10,10
6030,16940179,97,10,10,10,10,9,10
6031,16940946,100,10,10,10,10,10,10
6032,16942408,94,10,10,10,9,10,9
6033,16945532,92,10,10,10,10,10,10
6034,16945577,89,9,9,10,10,9,9
6035,16946111,0,0,0,0,0,0,0
6036,16950208,93,9,10,10,10,10,9
6037,16950747,94,10,10,10,10,10,9
6038,16951437,93,8,9,10,10,9,9
6039,16952591,93,10,10,10,10,10,9
6040,16954647,90,9,9,10,10,9,9
6041,16960372,100,10,10,10,10,10,10
6042,16962914,90,9,9,10,9,10,9
6043,16963983,92,9,10,10,10,9,9
6044,16966096,89,9,9,9,9,10,9
6045,16966284,88,9,9,10,9,10,9
6046,16967971,100,10,9,10,10,10,9
6047,16968205,90,10,9,10,9,10,9
6048,16972072,93,10,10,10,9,10,9
6049,16972580,88,9,9,10,10,9,9
6050,16973079,96,10,10,10,10,10,10
6051,16973722,80,10,10,10,10,10,8
6052,16981926,0,0,0,0,0,0,0
6053,16982503,99,10,10,10,10,10,10
6054,23989175,100,10,10,10,10,10,10
6055,16986755,0,0,0,0,0,0,0
6056,16988387,78,8,8,9,8,10,8
6057,16989407,0,0,0,0,0,0,0
6058,16989509,88,9,9,9,9,9,9
6059,16990287,100,10,10,10,10,10,10
6060,16995657,100,10,10,10,10,10,10
6061,17003207,94,10,9,10,10,10,10
6062,17004743,87,9,9,9,9,10,9
6063,17005388,80,10,6,10,10,10,8
6064,17007277,20,4,2,10,10,4,2
6065,17007378,87,9,9,9,9,10,9
6066,17009460,99,10,10,10,10,10,10
6067,17009883,0,0,0,0,0,0,0
6068,17016924,92,9,9,10,10,10,9
6069,17019265,99,10,10,10,10,9,10
6070,17021004,100,10,10,10,10,10,10
6071,17021215,93,10,10,10,10,9,10
6072,17021973,97,10,10,10,10,10,9
6073,17022152,100,10,10,10,10,10,10
6074,17023714,100,10,10,10,10,9,10
6075,17029726,95,10,10,10,10,10,10
6076,17033174,96,10,9,10,10,10,9
6077,17033769,0,0,0,0,0,0,0
6078,17034595,88,9,8,10,9,9,9
6079,17034988,0,0,0,0,0,0,0
6080,17039201,90,9,10,9,9,10,9
6081,17039203,95,10,10,9,10,10,9
6082,17039207,96,10,10,9,10,10,9
6083,17039209,93,9,10,9,10,10,9
6084,17039210,90,9,10,9,9,10,9
6085,17039211,90,10,9,9,10,10,9
6086,17039212,88,10,10,9,9,10,9
6087,17040300,90,10,9,10,10,10,10
6088,17049139,87,9,9,9,8,9,9
6089,17050247,94,9,9,10,10,10,9
6090,17050647,92,9,10,9,9,10,9
6091,17051593,92,10,9,10,10,10,9
6092,17069931,82,9,9,9,9,8,8
6093,17069939,98,10,10,10,10,10,10
6094,17070772,97,10,10,10,10,10,9
6095,17074729,98,10,10,10,10,10,10
6096,17076222,0,0,0,0,0,0,0
6097,17080863,100,10,10,10,10,10,10
6098,17081942,97,10,10,10,10,10,9
6099,17083946,95,10,10,10,10,10,10
6100,17088245,90,9,9,9,10,9,9
6101,17094886,95,10,10,10,10,10,10
6102,17095064,93,10,10,10,10,10,9
6103,17096442,98,10,10,10,10,10,10
6104,17101095,96,10,10,10,10,9,10
6105,17101836,88,9,8,9,9,8,9
6106,17102876,91,9,9,10,9,9,9
6107,17105240,88,9,8,10,9,10,9
6108,17115118,86,9,9,9,9,9,8
6109,17115175,100,10,10,10,10,10,10
6110,17115826,96,10,9,10,10,9,9
6111,17116080,98,10,10,10,10,10,10
6112,17116982,94,10,10,10,10,10,9
6113,17119707,0,0,0,0,0,0,0
6114,17120024,95,10,10,10,10,10,9
6115,17120895,90,10,10,10,10,9,9
6116,17132950,100,9,10,10,10,10,10
6117,17134457,92,9,9,10,10,10,9
6118,17139688,80,10,2,6,10,10,6
6119,17151368,93,10,10,9,9,9,9
6120,17151374,93,9,10,9,9,9,9
6121,17151393,91,10,10,10,9,9,9
6122,17151406,86,9,10,9,9,9,8
6123,17151410,92,9,10,9,10,9,9
6124,17151411,87,9,9,9,9,9,8
6125,17151412,89,9,10,10,10,10,8
6126,17151423,90,10,10,10,10,9,9
6127,17151552,89,9,9,9,9,9,9
6128,17151977,92,10,10,10,9,10,9
6129,17151979,93,10,10,9,10,9,9
6130,17157863,89,9,9,9,9,9,9
6131,17164874,93,10,9,10,10,10,9
6132,17172477,90,7,8,9,8,7,8
6133,17174754,100,10,10,10,10,10,9
6134,17175521,94,9,9,10,10,9,9
6135,17181270,99,10,10,10,10,10,10
6136,17181298,93,9,9,10,10,10,9
6137,17183755,92,9,9,9,9,10,9
6138,17185341,97,10,10,10,10,9,9
6139,17187356,88,9,9,10,10,10,9
6140,17188926,86,9,8,9,9,9,9
6141,17195898,92,9,9,10,9,10,9
6142,17196974,0,0,0,0,0,0,0
6143,17197594,94,10,10,10,10,10,9
6144,17206089,82,9,8,9,9,10,8
6145,17217709,93,10,10,10,9,10,9
6146,17219671,100,10,10,10,10,10,10
6147,17219896,96,10,10,10,10,10,10
6148,17227280,95,10,10,10,10,10,9
6149,17228046,94,9,9,9,9,10,9
6150,17228637,0,0,0,0,0,0,0
6151,17229464,98,10,10,10,10,9,9
6152,17231660,94,10,9,10,10,9,9
6153,17234052,100,10,10,10,10,10,10
6154,17234736,0,0,0,0,0,0,0
6155,17235173,97,10,10,10,10,10,9
6156,17239788,60,8,8,7,7,9,6
6157,17240161,100,10,10,9,10,9,10
6158,17244118,80,9,7,9,9,9,8
6159,17244211,89,10,9,9,9,10,9
6160,17245611,99,10,10,10,10,10,10
6161,17247046,84,8,9,10,10,10,9
6162,17249667,92,10,9,9,10,10,9
6163,17252894,86,9,9,10,10,10,8
6164,17262759,96,9,9,10,10,10,9
6165,17263801,96,10,10,10,10,9,10
6166,17270978,100,10,10,10,8,10,10
6167,17273358,95,10,9,10,10,10,9
6168,17273517,90,9,9,8,8,8,8
6169,17276491,0,0,0,0,0,0,0
6170,17280267,92,9,10,10,10,10,9
6171,17280390,0,0,0,0,0,0,0
6172,17283444,100,10,10,10,10,9,9
6173,17292045,79,8,8,8,8,9,8
6174,17294887,97,10,10,10,10,9,9
6175,17294927,76,8,9,9,8,9,7
6176,17296867,87,7,7,8,8,9,7
6177,17297614,80,6,8,9,7,10,7
6178,17298182,94,10,10,10,10,10,10
6179,17301253,89,9,9,10,10,10,9
6180,17307013,0,0,0,0,0,0,0
6181,17307109,95,10,10,9,9,10,9
6182,17307195,91,9,9,9,10,9,9
6183,17307598,92,10,10,9,9,10,9
6184,17309497,93,9,10,10,10,10,10
6185,17309699,94,9,10,10,10,9,9
6186,17312217,90,9,9,9,9,10,9
6187,17314782,95,10,10,10,10,10,10
6188,17314860,88,9,8,10,10,9,9
6189,17315278,84,9,10,9,10,9,9
6190,17316828,91,9,10,9,9,10,9
6191,17317269,83,9,8,9,9,10,8
6192,17317611,84,9,9,9,8,9,8
6193,17317628,96,10,10,10,10,10,9
6194,17318030,78,8,8,9,9,10,8
6195,17325123,97,10,10,10,10,10,10
6196,17326005,96,10,10,10,10,10,9
6197,17331090,82,9,9,9,9,9,9
6198,17337145,85,10,9,10,9,9,8
6199,17337294,65,8,6,10,9,10,8
6200,17339583,85,8,9,9,9,9,8
6201,17339836,86,9,8,9,9,9,9
6202,17344188,94,10,9,10,10,10,9
6203,17345073,100,10,10,10,10,10,10
6204,17349884,98,10,10,10,10,10,10
6205,17350099,93,9,9,9,9,10,9
6206,17379753,100,10,10,0,0,0,0
6207,17355359,96,10,10,10,10,10,9
6208,17359273,100,10,10,10,10,10,10
6209,17361082,80,8,2,8,10,8,8
6210,17362847,99,10,10,10,10,10,10
6211,17363018,0,0,0,0,0,0,0
6212,17363304,97,10,10,10,10,9,9
6213,17363332,80,7,9,8,8,9,7
6214,17364434,100,10,10,10,10,10,10
6215,17365217,97,10,10,10,10,10,10
6216,17373109,96,10,10,10,10,8,9
6217,17375770,96,10,10,10,10,10,9
6218,17375977,98,10,10,10,10,10,10
6219,17376679,86,10,9,10,10,10,8
6220,17377767,0,0,0,0,0,0,0
6221,17379876,100,9,8,10,10,9,9
6222,17379993,0,0,0,0,0,0,0
6223,17380063,93,10,10,9,10,10,10
6224,17380812,96,10,10,10,10,10,10
6225,17381217,92,9,9,10,10,9,9
6226,17381504,80,9,9,10,10,10,9
6227,17383097,91,9,9,9,10,10,9
6228,17384433,92,9,10,10,10,9,9
6229,17386784,91,10,9,10,10,10,9
6230,17390722,95,10,10,9,9,10,9
6231,17393177,20,4,2,6,4,8,2
6232,17394512,100,10,10,10,10,10,10
6233,17395846,0,0,0,0,0,0,0
6234,17399082,98,10,9,10,10,10,9
6235,17400426,100,10,10,10,10,10,10
6236,17400650,95,10,9,10,10,10,9
6237,17403875,100,10,10,10,10,10,10
6238,17410729,98,10,10,10,10,10,10
6239,17410929,84,9,10,9,9,8,8
6240,17411071,94,10,10,10,10,10,10
6241,17412096,93,10,9,10,10,10,9
6242,17413365,0,0,0,0,0,0,0
6243,17417904,96,10,10,10,10,9,10
6244,17418663,93,10,10,10,10,9,9
6245,17420510,0,0,0,0,0,0,0
6246,17420780,100,10,8,10,10,10,10
6247,17425721,60,6,8,6,3,7,7
6248,17430350,99,10,10,10,10,10,9
6249,17431597,96,10,10,10,10,9,9
6250,17433751,83,9,7,10,10,9,8
6251,17439453,100,10,10,10,10,10,10
6252,17442647,100,6,10,10,10,6,6
6253,17445119,0,0,0,0,0,0,0
6254,17447286,93,9,9,10,10,10,9
6255,17447319,96,10,10,10,10,10,10
6256,17447404,90,9,10,10,8,9,8
6257,17454367,99,10,10,10,10,10,10
6258,17455051,100,10,10,10,10,8,10
6259,17455534,0,0,0,0,0,0,0
6260,17458927,97,10,9,10,10,10,9
6261,17459069,95,9,9,10,10,10,9
6262,17460005,0,0,0,0,0,0,0
6263,17466637,100,10,9,10,10,10,9
6264,17467216,0,0,0,0,0,0,0
6265,17470265,98,10,10,10,10,9,10
6266,17471455,98,10,10,10,10,9,10
6267,17478236,100,10,10,10,10,10,10
6268,17479019,94,10,10,10,10,9,9
6269,17480495,92,9,9,10,10,10,9
6270,17485266,53,5,6,9,6,7,5
6271,17486994,73,7,8,7,8,9,7
6272,17487086,66,8,7,8,8,9,7
6273,17487836,60,6,7,7,6,8,6
6274,17489331,100,10,10,10,10,10,10
6275,17491766,80,7,6,9,7,9,6
6276,17493061,95,9,10,10,10,10,9
6277,17504235,100,10,6,10,10,10,8
6278,17504672,0,0,0,0,0,0,0
6279,17504675,0,0,0,0,0,0,0
6280,17505142,0,0,0,0,0,0,0
6281,17505510,97,10,9,10,10,10,9
6282,17505545,97,10,10,10,10,10,10
6283,17508664,0,0,0,0,0,0,0
6284,17512675,0,0,0,0,0,0,0
6285,17513146,0,0,0,0,0,0,0
6286,17521506,90,9,9,9,10,10,9
6287,17527859,100,8,8,10,10,10,8
6288,25500588,80,9,8,9,10,9,7
6289,17537306,0,0,0,0,0,0,0
6290,17539687,0,0,0,0,0,0,0
6291,17539873,0,0,0,0,0,0,0
6292,17556850,99,10,10,10,10,10,10
6293,17565775,88,9,7,10,9,10,9
6294,17568681,85,10,9,9,10,10,8
6295,17573054,96,10,10,10,10,10,10
6296,17573977,90,9,9,10,10,9,9
6297,17577404,0,0,0,0,0,0,0
6298,17578576,90,9,10,10,10,9,9
6299,17578828,90,10,9,9,9,9,9
6300,17579616,0,0,0,0,0,0,0
6301,17579772,0,0,0,0,0,0,0
6302,17580051,80,10,10,10,10,10,10
6303,17580211,0,0,0,0,0,0,0
6304,17580458,0,0,0,0,0,0,0
6305,25512866,89,9,8,9,9,10,9
6306,17580811,0,0,0,0,0,0,0
6307,17581040,80,8,6,10,10,10,8
6308,17581160,0,0,0,0,0,0,0
6309,17581311,0,0,0,0,0,0,0
6310,17581441,0,0,0,0,0,0,0
6311,17582798,93,9,10,9,10,10,9
6312,17597498,99,10,10,10,10,10,10
6313,17585090,0,0,0,0,0,0,0
6314,17594647,89,9,9,10,10,9,9
6315,17595202,80,9,9,10,9,9,8
6316,17596395,96,10,10,10,10,10,9
6317,17605594,93,9,9,10,10,9,9
6318,17615163,100,10,10,10,10,10,10
6319,17615527,90,10,9,10,7,9,8
6320,17617313,100,9,8,10,9,10,9
6321,17628085,94,10,9,10,9,9,9
6322,17628425,95,10,10,10,10,10,9
6323,17628666,87,9,8,8,9,9,9
6324,17629484,99,10,10,10,10,10,10
6325,17629786,100,10,10,10,10,10,10
6326,17630417,80,9,7,9,9,9,8
6327,17632700,94,9,9,10,10,10,9
6328,17633461,90,9,9,9,9,9,9
6329,17634073,86,9,8,9,10,9,8
6330,17634402,91,9,9,10,10,10,9
6331,17634808,85,9,9,8,9,9,9
6332,17635237,90,10,10,10,10,9,9
6333,17635520,91,9,9,10,10,10,9
6334,17644346,0,0,0,0,0,0,0
6335,17646515,86,9,9,9,9,10,8
6336,17647165,90,9,9,10,10,10,9
6337,17647478,99,10,10,10,10,10,10
6338,17651085,95,10,10,9,9,9,9
6339,17661226,98,10,10,10,9,9,10
6340,17662877,0,0,0,0,0,0,0
6341,17672694,93,10,10,10,10,10,9
6342,17674015,98,10,10,10,10,10,10
6343,17690412,80,8,7,9,9,9,8
6344,17690549,0,0,0,0,0,0,0
6345,17690720,98,10,10,10,10,9,9
6346,17690765,84,9,9,10,10,10,9
6347,17691490,96,10,10,10,10,10,9
6348,17692658,100,10,10,10,10,10,10
6349,17693680,92,10,9,10,10,9,9
6350,17694567,94,10,10,10,10,10,9
6351,17696080,99,10,10,10,10,9,10
6352,17696888,100,10,10,10,10,10,10
6353,17708361,90,10,10,10,8,10,9
6354,17709121,88,9,9,10,10,9,9
6355,17711373,0,0,0,0,0,0,0
6356,17713036,90,10,9,10,10,9,9
6357,17713467,90,9,9,10,9,9,9
6358,17724138,100,10,10,10,10,10,10
6359,17724311,0,0,0,0,0,0,0
6360,17724998,80,9,8,9,10,10,8
6361,17725108,83,8,9,9,9,10,9
6362,17725664,89,9,9,7,9,10,8
6363,17726001,85,9,9,9,9,10,8
6364,17726037,0,0,0,0,0,0,0
6365,17726179,82,9,9,9,9,10,8
6366,17726717,89,9,9,9,10,9,9
6367,17729590,91,9,9,9,9,10,9
6368,17733744,96,10,10,10,10,10,10
6369,17740159,0,0,0,0,0,0,0
6370,17741245,100,9,10,10,10,10,10
6371,17741453,87,7,8,8,9,10,7
6372,17741517,84,9,9,9,9,9,8
6373,17741885,0,0,0,0,0,0,0
6374,17742384,91,10,9,10,10,10,9
6375,17743307,90,10,10,9,10,10,9
6376,17744432,93,10,9,10,10,7,8
6377,17745729,69,8,8,8,7,9,8
6378,17749593,92,9,9,10,10,10,9
6379,17753817,98,10,10,10,10,9,10
6380,17755018,95,10,10,10,9,10,10
6381,17755675,88,9,9,9,9,9,9
6382,17757695,80,8,8,9,9,9,8
6383,17758889,96,10,10,10,10,10,10
6384,17760633,93,9,9,10,10,10,8
6385,17760822,85,8,8,10,10,10,8
6386,17761142,87,9,9,9,9,9,8
6387,17770225,92,9,9,10,10,10,9
6388,17773935,89,9,9,10,10,9,9
6389,17775986,89,9,8,9,9,10,9
6390,17776256,88,8,7,9,9,9,8
6391,17776423,86,9,8,9,9,10,9
6392,17783917,98,10,9,10,10,10,10
6393,17786640,99,10,10,10,10,10,10
6394,17798665,96,10,10,10,10,10,9
6395,17802106,95,10,10,10,10,10,10
6396,17803475,88,9,9,9,9,9,9
6397,17806078,0,0,0,0,0,0,0
6398,17821990,0,0,0,0,0,0,0
6399,17808668,0,0,0,0,0,0,0
6400,17817020,86,9,9,9,9,9,9
6401,17818035,97,10,10,10,10,10,10
6402,17818366,100,10,10,10,10,9,9
6403,17820945,0,0,0,0,0,0,0
6404,17825682,95,10,9,10,10,9,9
6405,17831961,96,10,10,10,10,10,9
6406,17835432,92,10,9,10,10,10,9
6407,17836024,80,8,8,8,8,10,8
6408,17836417,80,9,9,9,10,9,8
6409,17837619,88,9,8,10,9,10,8
6410,17839087,92,10,9,10,10,9,9
6411,17839286,91,9,10,10,10,9,9
6412,17839620,80,9,8,9,9,9,8
6413,17839767,91,9,9,9,10,9,9
6414,17840774,99,10,9,10,10,10,9
6415,17852248,0,0,0,0,0,0,0
6416,17854918,96,10,10,10,10,10,9
6417,17855356,96,10,9,10,10,9,10
6418,17855518,97,10,10,10,10,10,10
6419,17857985,0,0,0,0,0,0,0
6420,17858037,100,10,9,10,10,10,10
6421,17859322,83,9,9,9,9,9,9
6422,17859502,81,8,7,10,10,9,8
6423,17860608,87,9,10,9,9,10,9
6424,17872800,91,10,10,10,10,10,9
6425,17876080,92,10,9,10,10,10,9
6426,17877426,94,10,9,10,10,10,9
6427,17891078,100,9,10,10,10,10,9
6428,17892212,99,10,10,10,10,10,10
6429,17898254,100,10,10,10,10,8,8
6430,17902622,99,10,10,10,10,9,10
6431,17903363,99,10,10,10,10,10,10
