score_id,id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
4292,11238653,100,10,10,10,10,10,10
4293,11239697,95,10,10,10,10,10,10
4294,11248398,99,10,10,10,10,10,10
4295,11259649,93,10,9,10,10,9,9
4296,11264883,93,9,9,10,10,8,8
4297,11269581,85,9,7,9,10,10,8
4298,11271011,90,10,10,10,10,10,10
4299,11274752,100,10,10,10,10,10,10
4300,11277085,92,9,9,10,10,10,9
4301,11279944,96,10,9,9,9,9,9
4302,11286052,96,10,9,10,10,10,9
4303,11289087,85,9,9,9,9,9,9
4304,11289350,98,10,10,10,10,10,10
4305,11289487,100,10,8,10,10,10,10
4306,11290289,96,10,10,10,10,10,9
4307,11294603,0,0,0,0,0,0,0
4308,11295154,95,10,10,10,10,10,9
4309,11297991,92,9,9,9,10,10,9
4310,11298610,86,9,9,9,9,10,9
4311,11308566,99,10,10,10,10,10,10
4312,11310778,0,0,0,0,0,0,0
4313,11312258,94,9,9,9,10,10,9
4314,11312958,92,9,9,9,10,10,9
4315,11313478,0,0,0,0,0,0,0
4316,11313906,95,10,9,10,10,9,10
4317,11314335,0,0,0,0,0,0,0
4318,11315455,97,10,10,10,10,10,10
4319,11318895,99,10,10,10,10,10,10
4320,11320947,89,9,10,10,10,9,9
4321,11321112,90,9,9,10,9,10,9
4322,11321865,95,10,9,10,10,9,9
4323,11322055,94,10,9,10,10,10,9
4324,11322638,97,10,10,10,10,10,10
4325,11323289,92,9,9,10,9,10,9
4326,11328829,96,10,10,10,10,10,10
4327,11331850,100,10,10,10,10,9,9
4328,11334280,100,10,10,10,10,10,10
4329,11334487,99,10,10,10,10,10,9
4330,11337442,85,9,9,10,10,9,9
4331,11340660,94,10,10,10,9,10,10
4332,11341008,0,0,0,0,0,0,0
4333,11348395,0,0,0,0,0,0,0
4334,11348543,98,10,10,10,10,10,10
4335,11349600,40,6,2,10,2,10,2
4336,11350096,97,9,9,10,10,9,10
4337,11350322,90,9,10,6,8,10,7
4338,11351527,0,0,0,0,0,0,0
4339,11352245,95,10,10,10,10,10,10
4340,11352588,98,10,10,10,10,9,10
4341,11353728,0,0,0,0,0,0,0
4342,11354948,0,0,0,0,0,0,0
4343,11356317,95,10,9,10,10,10,9
4344,11358392,0,0,0,0,0,0,0
4345,11371523,0,0,0,0,0,0,0
4346,11376653,83,8,9,10,9,9,8
4347,11381568,92,9,9,9,10,10,9
4348,11390457,87,9,9,10,10,9,9
4349,11391413,96,9,9,10,10,9,9
4350,11391459,87,9,9,9,9,9,8
4351,11396341,87,9,10,9,10,10,9
4352,11401735,100,10,10,10,10,10,10
4353,11402360,100,10,10,10,10,10,10
4354,11402824,96,10,10,10,10,10,9
4355,11416382,93,10,9,10,10,10,9
4356,11418235,94,10,10,10,10,10,9
4357,11424139,100,10,10,10,9,9,10
4358,11424486,0,0,0,0,0,0,0
4359,11440870,95,10,10,10,10,10,9
4360,11440940,97,9,10,10,10,10,10
4361,11445715,80,9,9,9,9,9,8
4362,11447098,81,8,8,10,10,10,8
4363,11448633,0,0,0,0,0,0,0
4364,11451515,80,10,10,6,10,10,8
4365,11459265,88,9,8,10,10,10,9
4366,11467214,30,2,4,7,8,8,2
4367,11467439,82,9,9,9,9,9,8
4368,11468446,100,10,10,10,10,10,10
4369,11470029,100,8,6,10,10,10,10
4370,11471725,100,8,10,10,10,8,10
4371,11489087,90,9,9,10,10,9,9
4372,11489407,95,10,9,10,10,10,9
4373,11491110,79,8,7,8,8,9,8
4374,11495378,83,10,7,9,9,10,9
4375,11496602,85,9,8,10,10,10,10
4376,11512391,100,10,10,10,10,10,10
4377,11512822,99,10,10,10,10,10,10
4378,11524615,98,10,10,10,10,10,10
4379,11541309,0,0,0,0,0,0,0
4380,11542555,84,9,9,9,9,9,9
4381,11543638,90,10,9,10,10,10,9
4382,11550809,91,10,9,9,10,10,9
4383,11551683,98,10,10,10,10,10,10
4384,11559160,95,10,10,10,10,10,10
4385,11559183,86,9,9,9,9,10,9
4386,11562175,98,10,10,9,10,9,10
4387,11562597,76,8,8,8,9,9,8
4388,11568230,93,9,9,10,10,10,9
4389,11569228,100,10,10,10,10,10,10
4390,11570056,100,10,10,10,9,10,10
4391,11571334,94,10,9,10,10,9,9
4392,11582463,89,9,9,9,9,9,9
4393,11584728,95,10,10,10,10,9,9
4394,11585641,91,9,8,10,10,9,9
4395,11596981,96,10,10,10,10,9,10
4396,11598414,100,10,8,10,10,10,10
4397,11598585,93,9,10,10,9,9,9
4398,11599829,94,10,10,10,10,10,9
4399,11603936,92,10,10,9,9,10,9
4400,11604284,87,9,9,9,9,8,9
4401,11606321,88,8,9,9,9,9,8
4402,11618889,94,9,10,10,10,10,9
4403,11620856,99,10,10,10,10,10,10
4404,11629848,84,9,9,8,9,9,9
4405,11629989,95,9,10,10,10,10,9
4406,11630284,96,10,10,10,10,9,9
4407,11645961,97,10,9,10,10,10,10
4408,11647523,89,9,9,10,9,10,9
4409,11648362,0,0,0,0,0,0,0
4410,11648674,90,9,9,9,10,10,9
4411,11649350,100,10,10,10,10,10,10
4412,11652533,96,10,10,10,10,10,10
4413,11662476,100,10,10,10,10,10,10
4414,11664174,100,10,10,10,10,10,10
4415,11670675,100,10,10,10,10,10,10
4416,11671598,100,10,10,10,10,10,10
4417,11671943,90,9,10,10,10,7,9
4418,11673745,0,0,0,0,0,0,0
4419,11676805,80,8,8,8,8,9,8
4420,11677514,76,8,7,8,9,8,8
4421,11685016,97,10,10,10,10,9,9
4422,11702390,92,9,10,10,10,10,9
4423,11707497,100,10,10,10,10,10,10
4424,11856900,82,9,9,9,9,9,8
4425,11719508,96,10,10,10,10,9,10
4426,11727150,96,10,10,10,10,10,9
4427,11728465,88,9,9,9,9,10,9
4428,11728510,93,9,9,10,10,10,9
4429,11729388,97,9,9,10,10,9,9
4430,11730685,88,9,9,9,10,9,9
4431,11733070,95,10,10,10,10,9,9
4432,11737208,96,10,10,10,10,10,9
4433,11737613,0,0,0,0,0,0,0
4434,11738921,91,9,8,10,10,10,9
4435,11745779,80,10,4,6,6,10,10
4436,11747655,80,8,9,9,10,10,8
4437,11747722,98,10,10,10,10,10,9
4438,11750405,76,8,7,8,9,9,8
4439,11751271,96,10,10,10,10,10,10
4440,11751396,100,10,10,10,10,10,10
4441,11751702,93,9,9,9,9,9,9
4442,11753283,91,10,10,10,9,9,9
4443,11755206,90,10,9,10,10,9,9
4444,11762804,87,9,9,10,10,10,9
4445,11763602,93,10,10,10,10,10,9
4446,11765222,89,9,9,9,9,9,9
4447,11766835,86,9,9,10,9,9,9
4448,11767366,91,9,10,9,9,9,9
4449,11772883,100,10,10,10,10,10,10
4450,11805676,91,10,9,10,10,9,9
4451,11806158,97,10,10,10,10,10,10
4452,11808879,84,9,8,9,10,9,8
4453,11814469,92,9,9,9,10,10,9
4454,11821313,99,10,10,10,10,10,10
4455,11824332,93,10,10,10,10,10,9
4456,11825402,97,10,10,10,10,10,9
4457,11830051,98,9,10,10,10,10,9
4458,11830886,70,8,7,9,10,9,10
4459,11835169,100,10,10,8,10,10,10
4460,11842872,0,0,0,0,0,0,0
4461,11844326,0,0,0,0,0,0,0
4462,11857023,90,10,10,9,10,10,7
4463,11857224,98,10,10,10,10,10,10
4464,11857408,97,10,10,10,9,9,9
4465,11859144,90,9,10,10,9,10,9
4466,11859466,94,9,10,10,10,10,9
4467,11860164,95,9,10,10,10,10,9
4468,11861119,98,10,10,10,10,10,9
4469,11862133,91,9,10,10,9,10,9
4470,11862633,95,9,10,10,10,10,9
4471,12407096,0,0,0,0,0,0,0
4472,11877523,94,9,9,10,10,9,9
4473,11877932,92,10,10,10,10,10,9
4474,11879069,60,7,6,8,7,9,7
4475,11880164,74,8,8,9,8,9,8
4476,11882029,100,10,10,10,10,10,10
4477,11884918,97,10,10,10,10,9,9
4478,11885430,86,9,9,10,9,10,8
4479,11890842,97,10,10,10,10,9,9
4480,11897324,100,10,10,9,10,10,9
4481,11897842,96,10,10,10,10,10,9
4482,11898346,89,10,9,10,9,10,9
4483,11898526,95,9,10,10,10,10,9
4484,11899989,92,9,10,10,10,9,9
4485,11915448,97,10,10,10,10,10,10
4486,11920657,93,9,9,8,9,10,9
4487,11923685,82,9,9,9,9,8,9
4488,11927168,93,10,9,10,10,9,9
4489,11930629,90,9,9,9,9,9,9
4490,11931355,0,0,0,0,0,0,0
4491,11935963,98,10,10,10,10,10,10
4492,11938945,97,10,10,10,10,10,10
4493,11967470,88,9,10,9,9,9,9
4494,11941173,63,7,6,7,6,8,7
4495,11942816,72,8,8,9,8,9,8
4496,11948114,97,10,9,10,10,10,10
4497,11953637,96,10,10,10,10,10,10
4498,11968549,96,10,10,10,10,10,10
4499,11970589,67,9,7,8,8,9,8
4500,11975045,60,5,8,6,7,8,6
4501,11978886,94,9,9,10,10,10,9
4502,11979539,89,9,9,9,9,8,9
4503,11983489,0,0,0,0,0,0,0
4504,11988592,95,10,10,10,10,9,10
4505,11994455,80,10,10,10,10,10,10
4506,11996505,98,10,10,10,10,10,10
4507,12001746,89,9,9,10,9,9,9
4508,12008988,87,9,10,9,9,9,9
4509,12009158,88,9,10,10,10,10,9
4510,12009666,89,9,9,9,9,10,9
4511,12015610,80,10,10,10,10,8,8
4512,12977224,100,10,10,10,10,9,10
4513,12026510,80,8,10,10,10,10,10
4514,12038088,90,9,9,10,10,10,9
4515,12040253,90,9,8,10,10,9,8
4516,13009911,93,10,9,10,10,9,9
4517,12040300,65,7,8,7,8,7,6
4518,12040321,71,7,9,9,9,8,8
4519,12040346,73,7,8,7,8,7,7
4520,12040380,78,7,8,8,7,7,7
4521,12040408,83,8,7,8,9,9,7
4522,12040437,87,9,9,9,8,9,8
4523,12040553,70,7,8,6,6,9,7
4524,12040757,95,10,10,10,10,10,10
4525,12045395,88,9,9,9,9,9,8
4526,12045434,80,8,8,6,8,8,7
4527,12045454,83,8,8,8,9,8,8
4528,12045467,84,8,9,10,9,8,8
4529,12045552,83,9,9,9,8,9,9
4530,12045639,90,10,10,9,9,9,8
4531,12045903,100,10,10,9,8,10,10
4532,12049407,60,9,9,7,9,8,8
4533,12058892,88,9,9,8,9,10,9
4534,12060275,88,9,9,8,8,10,9
4535,12060615,94,10,9,9,9,10,9
4536,12063169,75,7,9,8,8,8,8
4537,12075073,20,0,0,0,0,0,0
4538,12075076,80,9,9,8,9,9,8
4539,12075555,86,9,9,8,9,9,8
4540,12075630,60,6,8,8,8,4,6
4541,12075702,80,9,9,9,8,10,10
4542,12075710,87,9,9,9,8,9,7
4543,12077799,83,9,8,10,9,9,9
4544,12082265,90,9,9,10,10,10,10
4545,12083780,97,10,10,10,10,10,10
4546,12097236,80,8,8,6,4,10,6
4547,12103608,0,0,0,0,0,0,0
4548,12120329,100,10,10,10,10,10,10
4549,12125552,96,10,10,10,10,10,9
4550,12127628,0,0,0,0,0,0,0
4551,12134261,86,9,9,9,9,9,9
4552,12134827,90,10,10,9,10,9,9
4553,12142920,0,0,0,0,0,0,0
4554,12143899,94,10,9,10,10,9,9
4555,12146217,100,10,10,10,10,8,10
4556,13115342,90,10,10,10,10,10,10
4557,12151474,92,10,10,10,10,9,9
4558,12153827,88,10,9,10,9,9,9
4559,12162251,90,10,10,10,10,9,9
4560,12162420,95,10,10,10,10,10,9
4561,12181980,88,10,9,9,10,9,9
4562,12194201,94,9,10,10,10,9,10
4563,12199121,93,10,10,10,10,9,9
4564,12200436,90,9,10,10,10,9,9
4565,12201484,86,9,7,10,10,9,8
4566,12202980,0,0,0,0,0,0,0
4567,12204724,96,10,10,10,10,9,9
4568,12207845,95,10,10,10,10,10,10
4569,12219001,80,10,10,10,10,10,10
4570,12224080,0,0,0,0,0,0,0
4571,12236695,96,10,10,10,10,9,9
4572,12248322,0,0,0,0,0,0,0
4573,12256600,97,10,10,10,10,10,9
4574,12258016,97,10,10,10,10,10,9
4575,12258466,92,10,10,10,10,10,9
4576,12258849,95,10,10,10,10,10,9
4577,12260400,97,10,10,10,10,10,9
4578,12261000,90,9,8,9,9,10,9
4579,12261152,100,10,10,10,10,10,10
4580,12271535,93,9,10,10,9,10,9
4581,12272217,100,10,10,10,10,10,10
4582,12272620,90,9,9,10,9,10,9
4583,12277967,0,0,0,0,0,0,0
4584,12280124,75,8,8,8,8,10,8
4585,12318731,72,7,9,10,10,8,7
4586,12331497,0,0,0,0,0,0,0
4587,12331794,0,0,0,0,0,0,0
4588,12331935,0,0,0,0,0,0,0
4589,12332051,0,0,0,0,0,0,0
4590,12334789,100,10,10,10,10,10,10
4591,12337420,93,9,10,9,9,9,9
4592,12338601,94,9,10,10,10,10,9
4593,12349902,0,0,0,0,0,0,0
4594,12350015,86,9,9,9,9,9,9
4595,12352555,90,9,9,9,9,10,9
4596,12355209,88,9,8,9,9,9,9
4597,12355911,94,10,10,10,10,9,10
4598,12356421,80,9,8,10,10,10,8
4599,12357386,100,10,6,10,10,10,10
4600,12371958,97,10,10,10,10,10,9
4601,12372451,0,0,0,0,0,0,0
4602,12372636,92,9,10,10,10,10,9
4603,12372966,85,9,9,8,9,10,8
4604,12373247,96,10,10,10,10,9,9
4605,12375972,90,10,10,9,9,7,9
4606,12376520,91,10,10,9,9,10,9
4607,12378302,96,10,10,10,10,9,9
4608,12385601,84,9,8,9,8,10,8
4609,12391693,100,10,10,10,10,10,10
4610,12406994,100,10,10,10,10,8,8
4611,12407204,80,8,8,7,8,10,8
4612,12414795,97,10,10,10,10,10,9
4613,12416338,100,10,10,10,10,10,10
4614,12418293,81,9,9,9,9,9,8
4615,17689857,80,10,6,6,10,10,10
4616,12418991,98,10,10,10,10,10,10
4617,12422014,92,9,10,10,10,10,9
4618,12425018,92,9,9,10,10,8,9
4619,12426953,0,0,0,0,0,0,0
4620,12430621,94,10,10,10,10,9,10
4621,12431082,94,10,9,10,10,10,10
4622,12435155,80,9,7,10,8,10,7
4623,12437203,95,10,10,10,10,10,9
4624,12444046,0,0,0,0,0,0,0
4625,12459077,97,10,10,10,10,10,9
4626,12469879,0,0,0,0,0,0,0
4627,12471041,88,9,9,9,9,9,9
4628,12491385,88,9,8,9,9,9,8
4629,12500159,90,10,9,10,10,9,9
4630,12500607,99,10,10,10,10,10,10
4631,12503523,100,10,10,10,10,10,10
4632,12506292,89,9,9,10,10,9,9
4633,12507117,81,9,7,9,9,10,8
4634,12508411,80,8,6,9,9,10,8
4635,12509733,84,9,8,9,9,9,9
4636,17746983,97,9,8,10,10,10,10
4637,12510909,93,10,10,10,10,9,9
4638,12514138,85,9,7,9,10,9,9
4639,12516407,86,8,9,10,9,9,8
4640,12525407,78,9,8,9,9,9,8
4641,12525815,94,10,10,10,10,9,9
4642,12528102,97,10,10,10,10,10,10
4643,12531055,100,10,10,10,10,10,10
4644,12531069,100,10,10,10,10,10,9
4645,12533035,94,9,10,9,9,9,9
4646,12534026,93,9,9,10,9,9,9
4647,12534624,86,9,9,9,9,9,9
4648,12534863,84,10,10,10,9,10,9
4649,12537387,100,10,10,10,10,9,10
4650,12538425,98,10,10,10,10,9,10
4651,12540565,98,10,10,10,10,10,10
4652,12541042,0,0,0,0,0,0,0
4653,12541719,0,0,0,0,0,0,0
4654,13337294,0,0,0,0,0,0,0
4655,12541790,87,9,9,10,9,9,9
4656,12542324,0,0,0,0,0,0,0
4657,12549293,99,10,10,10,10,10,10
4658,12552795,88,9,9,10,10,10,9
4659,12553876,95,10,10,10,10,10,9
4660,12554868,84,9,9,9,8,9,9
4661,12556633,91,9,9,8,9,10,9
4662,17748481,91,10,9,10,9,10,9
4663,12580717,89,9,9,10,10,9,9
4664,12583783,82,8,9,9,9,9,8
4665,12585152,95,10,10,10,10,10,9
4666,12587201,85,10,9,9,10,9,8
4667,12588632,98,10,10,9,10,10,10
4668,12588647,94,9,9,10,10,10,9
4669,12597723,100,10,10,10,10,10,10
4670,12598046,88,9,9,9,10,10,9
4671,12598354,98,10,10,10,10,10,10
4672,12600920,94,10,9,10,9,10,9
4673,12601425,97,10,10,10,10,10,10
4674,12603204,0,0,0,0,0,0,0
4675,12622252,100,10,10,10,10,10,10
4676,12623177,93,10,9,10,10,10,10
4677,12634537,94,10,9,10,10,10,9
4678,12635707,95,10,10,10,10,10,9
4679,12664089,92,9,9,10,10,10,9
4680,12666701,100,10,10,10,10,10,10
4681,12668348,0,0,0,0,0,0,0
4682,12668545,91,10,9,10,10,10,9
4683,12670865,82,9,9,9,9,9,9
4684,12673013,91,10,9,10,10,9,9
4685,12673494,70,8,6,7,7,9,5
4686,12678418,0,0,0,0,0,0,0
4687,12682318,94,9,9,10,10,10,9
4688,12688959,94,9,9,10,9,9,9
4689,12694295,96,10,10,10,10,10,9
4690,12694296,98,10,10,10,10,10,9
4691,12695277,95,10,10,10,10,10,10
4692,12700122,86,9,9,9,8,10,9
4693,12720154,99,10,10,10,10,10,10
4694,12729955,89,10,10,9,9,9,9
4695,12744761,90,10,10,7,10,10,9
4696,12747743,92,10,9,10,10,10,9
4697,12748535,94,9,9,9,10,10,9
4698,12749303,96,10,10,10,10,9,10
4699,12752931,93,9,9,10,10,9,9
4700,12757309,94,9,10,9,10,9,9
4701,12769961,82,8,7,9,9,9,8
4702,12777273,80,8,9,9,10,8,9
4703,12790610,93,8,9,9,9,9,8
4704,12802478,95,10,10,10,10,10,10
4705,12804942,91,9,10,10,10,9,9
4706,12808754,92,9,10,10,9,9,9
4707,12808969,0,0,0,0,0,0,0
4708,12809835,98,10,10,10,10,10,10
4709,12811185,94,10,10,10,9,9,9
4710,12816386,97,10,10,10,10,10,9
4711,12817831,94,10,9,10,10,9,9
4712,12819460,94,10,9,10,10,10,9
4713,12824656,0,0,0,0,0,0,0
4714,12829877,87,10,9,10,10,9,9
4715,12838666,100,9,8,9,8,8,9
4716,12843498,94,10,10,10,10,10,9
4717,12847213,100,10,10,10,10,10,10
4718,12847820,100,10,10,10,10,10,10
4719,12848625,96,10,10,10,10,10,9
4720,12853188,97,10,10,10,10,10,10
4721,12854085,95,10,9,10,10,9,9
4722,12855484,96,10,10,10,10,10,10
4723,12858429,97,10,10,10,9,10,10
4724,12861579,100,10,10,10,10,10,10
4725,12863712,95,10,10,10,9,10,9
4726,12864773,92,10,9,9,9,9,9
4727,12866638,94,10,10,10,10,9,10
4728,12868441,91,9,8,10,10,10,9
4729,12872395,91,9,9,9,10,9,9
4730,12877577,90,10,10,9,9,9,9
4731,12882521,97,10,9,10,10,10,9
4732,12885602,94,10,9,10,9,10,9
4733,12894713,94,9,9,10,10,9,9
4734,12895521,100,10,9,10,10,10,10
4735,12897832,80,6,10,8,10,10,9
4736,12900536,95,9,10,10,10,10,10
4737,12902431,97,10,10,10,10,10,10
4738,12902857,78,9,7,7,8,9,7
4739,12908145,90,10,10,10,8,10,10
4740,12913113,95,10,10,10,10,10,10
4741,12915655,88,9,9,9,9,9,9
4742,12916182,94,10,10,10,10,10,9
4743,12927834,98,10,10,10,10,10,10
4744,12929522,89,9,9,10,9,9,9
4745,12929622,93,10,10,10,10,10,9
4746,12938496,0,0,0,0,0,0,0
4747,12941605,73,7,9,7,9,9,9
4748,12941796,100,10,10,10,10,10,10
4749,12942430,100,8,10,10,10,10,8
4750,12943964,80,8,6,10,10,10,8
4751,12945546,89,9,9,9,9,9,8
4752,12949225,98,10,10,10,10,10,10
4753,12950686,93,9,10,10,10,10,9
4754,12952728,94,9,10,10,10,9,9
4755,12958616,100,10,10,10,10,10,10
4756,12960189,97,10,10,10,10,9,9
4757,12966174,0,0,0,0,0,0,0
4758,12966818,0,0,0,0,0,0,0
4759,12968959,0,0,0,0,0,0,0
4760,12976738,0,0,0,0,0,0,0
4761,12977142,0,0,0,0,0,0,0
4762,12977625,94,10,10,10,10,10,9
4763,12978453,100,9,10,10,9,10,7
4764,12983908,87,9,9,10,10,9,9
4765,12983983,97,10,10,10,10,10,10
4766,12985982,100,10,10,9,10,10,10
4767,12986816,87,9,9,10,10,9,9
4768,12994549,88,9,8,10,9,9,8
4769,12997350,96,10,10,10,10,10,10
4770,12998166,93,10,9,10,10,10,10
4771,12999973,96,10,10,10,10,10,10
4772,13009615,92,9,10,9,9,9,9
4773,13009704,0,0,0,0,0,0,0
4774,13009802,81,8,8,9,9,9,8
4775,13013764,100,10,10,10,10,10,10
4776,13016271,96,10,9,10,10,9,10
4777,13017446,93,10,9,10,10,9,9
4778,13019601,93,9,9,9,9,9,9
4779,13026543,98,10,10,10,10,9,10
4780,13030499,100,8,6,9,9,10,9
4781,13030914,0,0,0,0,0,0,0
4782,13035407,89,10,10,10,10,9,9
4783,13043809,97,10,10,10,10,10,10
4784,13057411,90,9,8,10,10,10,9
4785,13059330,90,9,9,10,10,10,10
4786,13059626,80,8,8,10,10,10,10
4787,13059642,86,9,9,9,9,9,9
4788,13060450,94,10,9,10,10,9,9
4789,13061851,91,9,9,10,9,9,9
4790,13062379,98,10,10,10,10,10,10
4791,13063233,85,9,8,9,9,9,9
4792,13066419,84,9,9,10,9,10,10
4793,13068933,0,0,0,0,0,0,0
4794,13069815,91,9,9,10,10,10,9
4795,13070515,89,9,9,9,9,9,9
4796,13070531,90,10,8,9,10,10,8
4797,13074903,99,10,10,10,10,10,10
4798,13074944,80,9,7,7,9,9,7
4799,13077114,100,9,10,9,10,10,10
4800,13079105,96,10,10,10,10,10,9
4801,13080673,0,0,0,0,0,0,0
4802,13086371,100,10,10,10,10,10,10
4803,13088376,80,8,8,8,8,8,8
4804,13103577,60,10,8,10,10,10,10
4805,13106697,98,10,10,10,10,10,10
4806,13108452,86,10,9,9,10,10,9
4807,13108858,0,0,0,0,0,0,0
4808,13118993,96,10,10,10,10,9,9
4809,13109196,80,8,8,8,10,10,8
4810,13109271,92,10,9,10,10,10,9
4811,13111458,94,10,9,10,10,9,9
4812,13114888,96,10,10,10,10,10,10
4813,13120331,88,9,9,9,9,9,9
4814,13120623,87,9,9,10,9,9,9
4815,13120856,93,9,9,10,10,10,9
4816,13123272,98,10,10,10,10,10,9
4817,13123867,0,0,0,0,0,0,0
4818,13124171,99,10,10,10,10,10,10
4819,13129973,95,10,9,10,10,9,9
4820,13131181,95,10,10,10,10,9,9
4821,13131433,88,9,9,10,10,9,9
4822,13132218,95,10,9,10,10,10,9
4823,13134327,92,9,9,10,10,10,9
4824,13135383,93,10,10,10,10,10,9
4825,13146792,80,9,8,9,9,8,8
4826,13148556,99,10,10,10,10,10,10
4827,13158693,86,9,9,9,10,9,9
4828,13160375,97,10,10,10,10,10,10
4829,13160475,91,10,8,10,10,9,9
4830,13160787,95,10,10,10,10,10,9
4831,13161524,0,0,0,0,0,0,0
4832,13161668,94,9,10,10,10,10,9
4833,13162921,82,9,8,9,9,9,8
4834,13163517,0,0,0,0,0,0,0
4835,13165887,98,10,9,9,9,10,9
4836,13166575,93,9,10,10,9,9,9
4837,13168230,86,9,9,9,9,10,9
4838,13170100,0,0,0,0,0,0,0
4839,13184021,86,8,8,9,9,9,8
4840,13171995,93,10,10,10,10,10,10
4841,13172391,94,10,10,10,10,10,10
4842,13173667,0,0,0,0,0,0,0
4843,13177750,97,10,9,10,10,9,10
4844,13178927,92,10,10,10,10,9,9
4845,13180011,88,9,9,9,9,9,9
4846,13180523,90,9,10,10,10,9,9
4847,13185557,100,10,10,10,10,10,8
4848,13354338,0,0,0,0,0,0,0
4849,13187166,98,10,10,10,10,10,10
4850,13191689,93,9,10,10,10,10,9
4851,13192074,0,0,0,0,0,0,0
4852,13198646,0,0,0,0,0,0,0
4853,13199956,95,9,9,10,10,10,10
4854,13204629,95,10,9,10,10,9,9
4855,13213043,96,9,10,9,9,10,10
4856,13213394,96,10,9,10,10,10,10
4857,13213741,83,8,7,9,9,10,8
4858,13217424,94,10,10,9,9,8,9
4859,13217850,93,10,9,10,10,10,9
4860,13221891,80,9,9,10,9,9,7
4861,13224775,94,9,10,10,10,10,9
4862,13231586,80,10,10,10,10,8,8
4863,13236795,86,9,9,9,9,10,9
4864,13243891,99,10,10,10,10,10,10
4865,13244811,89,9,8,9,9,10,9
4866,13250267,87,10,9,10,10,9,9
4867,13252833,100,10,10,10,10,10,10
4868,13254345,98,10,10,10,10,10,10
4869,13257154,96,10,10,10,10,10,9
4870,13257273,90,9,8,9,9,10,8
4871,13259140,94,10,9,9,10,9,9
4872,13261224,0,0,0,0,0,0,0
4873,13261391,100,10,10,9,10,10,10
4874,13263849,92,10,10,10,10,10,10
4875,13268414,87,9,9,8,9,9,9
4876,13268531,99,10,10,10,10,10,10
4877,13269020,98,10,10,10,10,9,10
4878,13270031,92,10,9,10,10,10,9
4879,13270342,99,10,10,10,10,10,10
4880,13271063,84,9,8,9,9,10,8
4881,13271101,0,0,0,0,0,0,0
4882,13275055,84,9,9,9,9,10,9
4883,13278346,93,10,10,10,10,10,10
4884,13279313,96,10,10,10,10,10,9
4885,13280760,95,10,10,10,10,10,10
4886,13286692,90,10,10,9,9,7,8
4887,13288653,100,10,10,10,10,9,10
4888,13289432,99,10,10,10,10,10,10
4889,13291406,88,9,9,9,9,10,8
4890,13294433,98,10,10,10,10,10,10
4891,13297695,93,10,10,10,10,9,9
4892,13304618,95,9,10,10,10,9,9
4893,13305377,89,9,9,9,8,9,9
4894,13308711,97,10,9,10,10,10,10
4895,13311517,80,8,8,10,8,10,8
4896,13312071,91,9,9,10,10,9,9
4897,13312200,92,9,9,10,9,10,9
4898,13315719,94,9,9,10,9,10,9
4899,13320504,0,0,0,0,0,0,0
4900,13320718,0,0,0,0,0,0,0
4901,13321552,87,9,9,10,10,9,9
4902,13327154,94,9,10,10,10,10,9
4903,13332591,86,9,8,10,10,10,9
4904,13338186,87,9,9,9,9,9,9
4905,13345852,90,10,8,10,8,10,9
4906,13346360,100,10,10,10,10,10,10
4907,13347472,100,10,10,10,10,10,10
4908,13352875,0,0,0,0,0,0,0
4909,13355014,98,10,10,10,10,10,10
4910,13356349,88,9,9,9,9,10,9
4911,13356808,88,9,9,10,9,10,9
4912,13368075,100,10,10,10,10,10,10
4913,13369762,83,9,9,9,9,9,9
4914,13376237,88,9,10,10,10,9,9
4915,13376485,85,9,9,9,9,9,9
4916,13389878,100,10,10,10,10,9,9
4917,13393694,67,9,9,8,8,9,7
4918,13394195,83,9,9,9,9,9,9
4919,13402260,94,10,10,10,9,9,9
4920,13404039,95,10,9,10,10,10,9
4921,13404925,93,9,8,10,10,10,8
4922,13405023,99,10,10,10,10,10,10
4923,13407580,85,9,9,9,9,9,9
4924,13410818,91,10,9,10,10,9,9
4925,13412247,96,10,10,10,10,10,9
4926,13420389,99,10,10,10,10,10,10
4927,13420513,91,9,9,10,9,9,9
4928,13421591,100,10,10,10,10,10,9
4929,13423996,0,0,0,0,0,0,0
4930,13425112,94,10,10,10,10,9,9
4931,13425371,95,10,10,10,10,9,9
4932,13425534,94,10,10,10,10,10,9
4933,13425553,91,9,9,10,9,10,9
4934,13425603,91,9,10,10,10,9,9
4935,13426622,92,10,9,10,10,10,9
4936,13427408,20,2,2,2,2,2,2
4937,13429145,96,10,10,10,10,10,10
4938,13431867,96,10,10,10,10,10,10
4939,13439647,100,9,10,10,10,10,10
4940,13445129,93,10,9,10,10,10,9
4941,13446282,20,2,2,8,6,6,2
4942,13448054,93,10,10,10,10,7,9
4943,13451003,85,9,9,9,8,9,9
4944,13456185,95,10,10,10,10,10,10
4945,13675128,0,0,0,0,0,0,0
4946,13458328,99,10,10,10,10,10,10
4947,13464164,87,9,9,10,9,9,9
4948,13469655,78,9,9,9,9,9,8
4949,13472480,73,8,9,8,8,9,8
4950,13475449,96,10,10,10,10,10,9
4951,13482950,88,9,9,9,9,9,9
4952,13489559,100,10,10,10,10,8,10
4953,13501942,100,10,10,0,10,0,0
4954,13502135,96,9,9,10,10,10,10
